"Classification","Path","Length","LastWriteUtc","Sha256"
"ignored",".trellis/scripts/common/__pycache__/tasks.cpython-314.pyc","4914","2026-07-10T08:10:02.5111289Z","32b17cfc6d067d1a8434c4cb1283c2390b60a195263f7567c73c93ccac44bb6a"
"ignored",".trellis/scripts/common/__pycache__/trellis_config.cpython-314.pyc","6145","2026-07-10T08:10:02.5190233Z","e694c2ada907fdfc076546703c221016a371f901df60825cd8df3ec1d70ab095"
"ignored",".trellis/scripts/common/__pycache__/types.cpython-314.pyc","4518","2026-07-10T08:10:02.5155129Z","34c26448b62de155b395d517a95caf0da3c0b0c1fb208f093f4d4da3051f152d"
"ignored",".trellis/scripts/common/__pycache__/workflow_phase.cpython-314.pyc","9228","2026-07-10T08:10:02.5210512Z","ed7f7ddd536858b4713d3b61ae323f651aa0fad17ff6569538032d71422afd7c"
"ignored","ChurchReport.MemberInfo.Tests/obj/ChurchReport.MemberInfo.Tests.csproj.nuget.dgspec.json","316976","2026-07-13T01:51:39.1907994Z","81906d95dead8f682796c7dc2070abb15403a83621f256b7eaacaa96c79b27a1"
"ignored","ChurchReport.MemberInfo.Tests/obj/ChurchReport.MemberInfo.Tests.csproj.nuget.g.props","2836","2026-07-13T01:51:39.1827994Z","f5c7ee89494e630ce52ed85bbaebc8f1f330e1918f19fbfc5453cc3f2d3b3408"
"ignored","ChurchReport.MemberInfo.Tests/obj/ChurchReport.MemberInfo.Tests.csproj.nuget.g.targets","1875","2026-07-13T01:51:39.1837899Z","a1fb1cf831b0e65bd6c0be4e3f62d897ec83456efb3c0fb451ef6f5e8ec2d8da"
"ignored","ChurchReport.MemberInfo.Tests/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.2272298Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","ChurchReport.MemberInfo.Tests/obj/Debug/net10.0/ChurchReport.MemberInfo.Tests.AssemblyInfo.cs","1136","2026-07-13T01:51:34.3100578Z","9dedfd7e94f6657b80375d1f73cd97e1a742491f2e693ee9e4455fafffaef710"
"ignored","ChurchReport.MemberInfo.Tests/obj/Debug/net10.0/ChurchReport.MemberInfo.Tests.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.3040601Z","37e177a2b2aed1979431a83b11e5776e4e9e1f0e2dffd83ede362a95fe4d1159"
"ignored","ChurchReport.MemberInfo.Tests/obj/Debug/net10.0/ChurchReport.MemberInfo.Tests.assets.cache","93824","2026-07-13T01:51:40.3575841Z","b6e26f4f8a19f74b34689dbcdfdb7614c79637b682270f522cf2e0ec8d4d0d4e"
"ignored","ChurchReport.MemberInfo.Tests/obj/Debug/net10.0/ChurchReport.MemberInfo.Tests.csproj.AssemblyReference.cache","34991","2026-07-13T01:51:40.9784927Z","11165c4ee13d33d763000fae7811a7d586c6fa9eac8c775dac103b6ef960d343"
"ignored","ChurchReport.MemberInfo.Tests/obj/Debug/net10.0/ChurchReport.MemberInfo.Tests.GeneratedMSBuildEditorConfig.editorconfig","921","2026-07-13T01:51:34.2272298Z","4c06e3471459bcd6bf222de732a02f1d1b70c7bb1f9b292f7fba529239755a4d"
"ignored","ChurchReport.MemberInfo.Tests/obj/Debug/net10.0/ChurchReport.MemberInfo.Tests.GlobalUsings.g.cs","239","2026-07-13T01:51:34.1182288Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","ChurchReport.MemberInfo.Tests/obj/project.assets.json","217856","2026-07-13T01:51:39.1858009Z","849f7f24e692fda1ffc1942d5740c4861707d651d3430b1e787e6aa041004060"
"ignored","ChurchReport.MemberInfo.Tests/obj/project.nuget.cache","10840","2026-07-13T01:51:39.1877992Z","902c38d055104ec2b007994eee34f7aa92a18c4e1d69b17ddc09b291247c9bbb"
"ignored","Line.Messaging.Tests/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.6336115Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","Line.Messaging.Tests/obj/Debug/net10.0/Line.Messaging.Tests.AssemblyInfo.cs","1109","2026-07-13T01:51:34.7366093Z","6221e618476a374fd15473ded9555623a97b136f88236f912dc010200ae0814b"
"ignored","Line.Messaging.Tests/obj/Debug/net10.0/Line.Messaging.Tests.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.7306094Z","beae242d2b3722e9a8fd3e6857fed7142b30db0b6e6fbe4a158fa92fabf5fda2"
"ignored","Line.Messaging.Tests/obj/Debug/net10.0/Line.Messaging.Tests.assets.cache","43844","2026-07-13T01:51:40.4132428Z","3ae442d4570fb5474fb1e3c0de1a1488025430a2196260a1bc79ce3f6a177bea"
"ignored","Line.Messaging.Tests/obj/Debug/net10.0/Line.Messaging.Tests.csproj.AssemblyReference.cache","19580","2026-07-13T01:51:40.4477584Z","4796a7d46424cdc4b11f5556788f3c1099e08621e7248d0106133e24e47c657a"
"ignored","Line.Messaging.Tests/obj/Debug/net10.0/Line.Messaging.Tests.GeneratedMSBuildEditorConfig.editorconfig","903","2026-07-13T01:51:34.6316106Z","379af4498ab80f212c4c50b976b19fa76943744acf50c786a372b9a01f68207e"
"ignored","Line.Messaging.Tests/obj/Debug/net10.0/Line.Messaging.Tests.GlobalUsings.g.cs","239","2026-07-13T01:51:34.5076131Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","Line.Messaging.Tests/obj/Line.Messaging.Tests.csproj.nuget.dgspec.json","70129","2026-07-13T01:51:39.1297888Z","f60df42e931a04e64c01ffc65620bacb59ac22bf192d7891211752735e2d94e8"
"ignored","Line.Messaging.Tests/obj/Line.Messaging.Tests.csproj.nuget.g.props","2836","2026-07-13T01:51:39.1157876Z","f5c7ee89494e630ce52ed85bbaebc8f1f330e1918f19fbfc5453cc3f2d3b3408"
"ignored","Line.Messaging.Tests/obj/Line.Messaging.Tests.csproj.nuget.g.targets","921","2026-07-13T01:51:39.1177894Z","57285c9b35d8197d3df907f6627fe263b139ee519612ba9666a542c93b475bb2"
"ignored","Line.Messaging.Tests/obj/project.assets.json","95564","2026-07-13T01:51:39.1217892Z","9db2b5079b48919a9dfa9ac34c296beaad48be0451f6b4fe074158920ffa5d2e"
"ignored","Line.Messaging.Tests/obj/project.nuget.cache","4054","2026-07-13T01:51:39.1247880Z","48868f5a327dcbc73b32836444bdcdd0c8b253ef2b2b7821ca735263414e1674"
"ignored","Line.Messaging/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:33.9377525Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","Line.Messaging/obj/Debug/net10.0/Line.Messaging.AssemblyInfo.cs","1447","2026-07-13T01:51:34.0227516Z","31764befc5fe84c0f1e881ce1acbfcac002e8112c9981c1bdcdc018ff3c83f02"
"ignored","Line.Messaging/obj/Debug/net10.0/Line.Messaging.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.0177537Z","7ef3f426ddd71ddce4e697f67d4879ab087f9d021593204be4163ddf4b56464d"
"ignored","Line.Messaging/obj/Debug/net10.0/Line.Messaging.assets.cache","997","2026-07-13T01:51:33.7961775Z","41dbebf660623d4ca711041466e7c0d886ed724dad283d6f57d29ae892fba279"
"ignored","Line.Messaging/obj/Debug/net10.0/Line.Messaging.csproj.AssemblyReference.cache","554","2026-07-13T01:51:33.8881775Z","3605dc4b625386bd542dacf3a54a2f11b943c90e385372beba3671472f1d4949"
"ignored","Line.Messaging/obj/Debug/net10.0/Line.Messaging.GeneratedMSBuildEditorConfig.editorconfig","891","2026-07-13T01:51:33.9357526Z","6992d1b149040be720c2010e741bedde0239b3fcbe364a4984eb933e143fd95a"
"ignored","Line.Messaging/obj/Line.Messaging.csproj.nuget.dgspec.json","22506","2026-07-10T10:50:40.0317338Z","8623b0d43ae601424bd60dd50a378257c90053d4773dc364fd5d87105c3ff090"
"ignored","Line.Messaging/obj/Line.Messaging.csproj.nuget.g.props","1318","2026-07-10T10:50:40.0001756Z","063ad93a2156b84af891458d0ce37e43848eff1d1e7bd80a32807d974e70f868"
"ignored","Line.Messaging/obj/Line.Messaging.csproj.nuget.g.targets","150","2026-07-10T10:50:40.0001756Z","971cc9b535384849b5c661d776cd7a80833a416265e32e8968e06c367368b8b5"
"ignored","Line.Messaging/obj/project.assets.json","23342","2026-07-10T10:50:40.0209956Z","c31085552f9d4e4b7bd69de2c3a3285bfcb21e1f59088c676e4955a8a1cd6a21"
"ignored","Line.Messaging/obj/project.nuget.cache","392","2026-07-10T10:50:40.0317338Z","f41926dc44d10c6c873ec6b11c574c3d67c80888621fa37368042a730357a65d"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.6296122Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.Tests.AssemblyInfo.cs","1166","2026-07-13T01:51:34.7296113Z","9695c33a70439c3cc7976a85127a66b263fcb00b914ccfd1ea7a9cfc88a49ef3"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.Tests.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.7226097Z","d7680dd2fa0f7eea355da7d19b48cd3852b1a4d7b53de414724818e85e99f64a"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.Tests.assets.cache","43191","2026-07-13T01:51:40.2132769Z","966d2e13f9d789a7eb5b30bb6573f02e9ba429a950d978622bca2515b63923d3"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.Tests.csproj.AssemblyReference.cache","13119","2026-07-13T01:51:40.4371619Z","167139f065c50ea27697e8d692daa6ee3a266ab29d591743ea664dd806e9b84d"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.Tests.GeneratedMSBuildEditorConfig.editorconfig","941","2026-07-13T01:51:34.6276108Z","a662800e6174f1a6e24b57bbf027fed8efb06deeef99785f8c2953fe9c6fc263"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.Tests.GlobalUsings.g.cs","239","2026-07-13T01:51:34.5046098Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/LineMessagingProcessor.AspNetCore.Tests.csproj.nuget.dgspec.json","150875","2026-07-13T01:51:39.1227879Z","94d428bf68a3e52b0732a663b5baa5f219abb7639f6b4766e28dff64f862494c"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/LineMessagingProcessor.AspNetCore.Tests.csproj.nuget.g.props","2836","2026-07-13T01:51:39.1157876Z","f5c7ee89494e630ce52ed85bbaebc8f1f330e1918f19fbfc5453cc3f2d3b3408"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/LineMessagingProcessor.AspNetCore.Tests.csproj.nuget.g.targets","921","2026-07-13T01:51:39.1167897Z","57285c9b35d8197d3df907f6627fe263b139ee519612ba9666a542c93b475bb2"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/project.assets.json","98771","2026-07-13T01:51:39.1187894Z","ac6ffc6fd04747345c52e754c1a1efbfa8a82433847a6e7bc636b48eec8e6e96"
"ignored","LineMessagingProcessor.AspNetCore.Tests/obj/project.nuget.cache","4092","2026-07-13T01:51:39.1207898Z","efd2486c2f0b357cf55db6acb768f396b02ccd46c81ebfdd4bba10b233a095f9"
"ignored","LineMessagingProcessor.AspNetCore/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.6516098Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","LineMessagingProcessor.AspNetCore/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.AssemblyInfo.cs","1148","2026-07-13T01:51:34.7516121Z","93ee2012d775e0035db37ba7291c1233e5e55e1f21898bafed3a8dc1f053007b"
"ignored","LineMessagingProcessor.AspNetCore/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.7466106Z","3a6a71fe2731e5a7e5c2c79dc11d12064d6b4c402e79aff19f290ddbd9e87f53"
"ignored","LineMessagingProcessor.AspNetCore/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.assets.cache","1227","2026-07-13T01:51:40.2841018Z","ac55a2b1f24d013d96726f26d4631b046e893c7ddc2ff7449814af61b438d55f"
"ignored","LineMessagingProcessor.AspNetCore/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.csproj.AssemblyReference.cache","1069","2026-07-13T01:51:40.4251183Z","37c42cbf3041c0ce026ab4077876c67dff41fcc53387eeeb37e3ad9a7fa7e087"
"ignored","LineMessagingProcessor.AspNetCore/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.GeneratedMSBuildEditorConfig.editorconfig","929","2026-07-13T01:51:34.6506092Z","e822b0b5e578672c1fe85df07d8a48d04aa31b61a16f90d20529421c957eafbf"
"ignored","LineMessagingProcessor.AspNetCore/obj/Debug/net10.0/LineMessagingProcessor.AspNetCore.GlobalUsings.g.cs","239","2026-07-13T01:51:34.5076131Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","LineMessagingProcessor.AspNetCore/obj/LineMessagingProcessor.AspNetCore.csproj.nuget.dgspec.json","125844","2026-07-13T01:51:39.0541888Z","d6c7199892507e7f0c7c871ea66ba43cb41917ee7df34ddb9ab9957917736e76"
"ignored","LineMessagingProcessor.AspNetCore/obj/LineMessagingProcessor.AspNetCore.csproj.nuget.g.props","1318","2026-07-13T01:51:39.0451991Z","063ad93a2156b84af891458d0ce37e43848eff1d1e7bd80a32807d974e70f868"
"ignored","LineMessagingProcessor.AspNetCore/obj/LineMessagingProcessor.AspNetCore.csproj.nuget.g.targets","150","2026-07-13T01:51:39.0471880Z","971cc9b535384849b5c661d776cd7a80833a416265e32e8968e06c367368b8b5"
"ignored","LineMessagingProcessor.AspNetCore/obj/project.assets.json","38640","2026-07-13T01:51:39.0481876Z","820e4b60d2fef24a4c777287668876745a64938b33e60e58294b7dd0dd1eeacf"
"ignored","LineMessagingProcessor.AspNetCore/obj/project.nuget.cache","533","2026-07-13T01:51:39.0491907Z","ee0d631f2d36b658479c0df04a977dadd72d371e8344e8040843c747f0a613cc"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.6296122Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.Tests.AssemblyInfo.cs","1163","2026-07-13T01:51:34.7296113Z","0c4e96fb6d6cc3be94e9b65e06c07b6798b9ac7a00dbdad2ebe49c9aa1b19997"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.Tests.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.7236094Z","318d37a0314a5f1a16d4f7f1c362d45f0874956221fc151e5ecb82926bf3fbb9"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.Tests.assets.cache","43291","2026-07-13T01:51:40.3690618Z","83d18af76fe55721147b454907c8da7d8e52b2307ab239ed906cdfd2bc1e6854"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.Tests.csproj.AssemblyReference.cache","19580","2026-07-13T01:51:40.4221813Z","4796a7d46424cdc4b11f5556788f3c1099e08621e7248d0106133e24e47c657a"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.Tests.GeneratedMSBuildEditorConfig.editorconfig","939","2026-07-13T01:51:34.6286113Z","512060ea9cc5ea2e9c43860518523e0213dcc423db06d9cd18c42a6b74d784a9"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.Tests.GlobalUsings.g.cs","239","2026-07-13T01:51:34.5076131Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/LineMessagingProcessor.RichMenus.Tests.csproj.nuget.dgspec.json","93312","2026-07-13T01:51:39.1297888Z","7e594588b55921de1e3e75badacb2fd3f8da8efe5ac517793e587aacea982009"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/LineMessagingProcessor.RichMenus.Tests.csproj.nuget.g.props","2836","2026-07-13T01:51:39.1157876Z","f5c7ee89494e630ce52ed85bbaebc8f1f330e1918f19fbfc5453cc3f2d3b3408"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/LineMessagingProcessor.RichMenus.Tests.csproj.nuget.g.targets","921","2026-07-13T01:51:39.1177894Z","57285c9b35d8197d3df907f6627fe263b139ee519612ba9666a542c93b475bb2"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/project.assets.json","96303","2026-07-13T01:51:39.1217892Z","80545fd8a347626ed5d8b28dcb58176e41c192e48d012a778cb41b1dba3b7cb0"
"ignored","LineMessagingProcessor.RichMenus.Tests/obj/project.nuget.cache","4090","2026-07-13T01:51:39.1247880Z","6abbbec95a81dc30b11017a713acebc2cf234dd8ecaf2fa5f35733825c57561f"
"ignored","LineMessagingProcessor.RichMenus/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.6326112Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","LineMessagingProcessor.RichMenus/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.AssemblyInfo.cs","1145","2026-07-13T01:51:34.7316095Z","4a9fef4b73a2c0fa3f3e75761c9381f2f162ac33dbe6d512f39650fa45403aef"
"ignored","LineMessagingProcessor.RichMenus/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.7256101Z","e3760a3285b8e674d884e70454699cbc02359bb0a81c04e592eea46aa78cecd1"
"ignored","LineMessagingProcessor.RichMenus/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.assets.cache","7978","2026-07-13T01:51:40.2939946Z","401bd16c77c51ceae8cb5812903da6d88195185b731102a382a01ab363712248"
"ignored","LineMessagingProcessor.RichMenus/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.csproj.AssemblyReference.cache","7530","2026-07-13T01:51:40.3376166Z","74febdde10f5878c9164bc1d5da0c07a5bd0a7d0a6581b565fa2e02a0292f51e"
"ignored","LineMessagingProcessor.RichMenus/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.GeneratedMSBuildEditorConfig.editorconfig","927","2026-07-13T01:51:34.6316106Z","2d242c01dcc15e1e3dad0415e43e1fe9e17296cdee4a93c4c366428f96e353bd"
"ignored","LineMessagingProcessor.RichMenus/obj/Debug/net10.0/LineMessagingProcessor.RichMenus.GlobalUsings.g.cs","239","2026-07-13T01:51:34.5076131Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","LineMessagingProcessor.RichMenus/obj/LineMessagingProcessor.RichMenus.csproj.nuget.dgspec.json","68984","2026-07-13T01:51:39.0801891Z","012e65e86eb0ff12b1722a41cc740c0bb54bb51524649e1616090b484876ce16"
"ignored","LineMessagingProcessor.RichMenus/obj/LineMessagingProcessor.RichMenus.csproj.nuget.g.props","1318","2026-07-13T01:51:39.0691904Z","063ad93a2156b84af891458d0ce37e43848eff1d1e7bd80a32807d974e70f868"
"ignored","LineMessagingProcessor.RichMenus/obj/LineMessagingProcessor.RichMenus.csproj.nuget.g.targets","150","2026-07-13T01:51:39.0701890Z","971cc9b535384849b5c661d776cd7a80833a416265e32e8968e06c367368b8b5"
"ignored","LineMessagingProcessor.RichMenus/obj/project.assets.json","47034","2026-07-13T01:51:39.0741901Z","f8e70c68a3f6b46f3a928ac7a10b84b336c1529766239ff359dfd67354ce35b9"
"ignored","LineMessagingProcessor.RichMenus/obj/project.nuget.cache","2046","2026-07-13T01:51:39.0761899Z","ffad00a5d139eb68100fc5f44abeab05e2a589dbc6a04c1d0d7e24ff648114b7"
"ignored","LineMessagingProcessor.Tests/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.6326112Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","LineMessagingProcessor.Tests/obj/Debug/net10.0/LineMessagingProcessor.Tests.AssemblyInfo.cs","1133","2026-07-13T01:51:34.7326094Z","99652b615d175e44074b12ceb3d13a124d23242e3a841291109b585a8dfa1228"
"ignored","LineMessagingProcessor.Tests/obj/Debug/net10.0/LineMessagingProcessor.Tests.AssemblyInfoInputs.cache","66","2026-07-13T01:51:34.7266100Z","16891e12edc2dfa91189a2e06175481a67d5af977c9d9229db42ad9cb0c145b7"
"ignored","LineMessagingProcessor.Tests/obj/Debug/net10.0/LineMessagingProcessor.Tests.assets.cache","43291","2026-07-13T01:51:40.1578604Z","34706ea3614af50ca001afbb7be0e39ce694b36ede5b4aa0c48b179ebc425c45"
"ignored","LineMessagingProcessor.Tests/obj/Debug/net10.0/LineMessagingProcessor.Tests.csproj.AssemblyReference.cache","19580","2026-07-13T01:51:40.3626658Z","4796a7d46424cdc4b11f5556788f3c1099e08621e7248d0106133e24e47c657a"
"ignored","LineMessagingProcessor.Tests/obj/Debug/net10.0/LineMessagingProcessor.Tests.GeneratedMSBuildEditorConfig.editorconfig","919","2026-07-13T01:51:34.6316106Z","e09aa9ca6654575e2b2ac61d28b23c85e5ee7fed6ff64566cafb043a0bbceed3"
"ignored","LineMessagingProcessor.Tests/obj/Debug/net10.0/LineMessagingProcessor.Tests.GlobalUsings.g.cs","239","2026-07-13T01:51:34.5056106Z","a3c6048bb4d922b1799a9977f84362a3787b68810cac67aa86ac3aa23295f227"
"ignored","LineMessagingProcessor.Tests/obj/LineMessagingProcessor.Tests.csproj.nuget.dgspec.json","69810","2026-07-13T01:51:39.1297888Z","3718cf31752d0dbba799b44da7092ab90650016ad60daa948b3b95b1b8612c9f"
"ignored","LineMessagingProcessor.Tests/obj/LineMessagingProcessor.Tests.csproj.nuget.g.props","2836","2026-07-13T01:51:39.1167897Z","f5c7ee89494e630ce52ed85bbaebc8f1f330e1918f19fbfc5453cc3f2d3b3408"
"ignored","LineMessagingProcessor.Tests/obj/LineMessagingProcessor.Tests.csproj.nuget.g.targets","921","2026-07-13T01:51:39.1187894Z","57285c9b35d8197d3df907f6627fe263b139ee519612ba9666a542c93b475bb2"
"ignored","LineMessagingProcessor.Tests/obj/project.assets.json","95040","2026-07-13T01:51:39.1227879Z","4a8350a74682ff401f1b3f7e9e3877d9383f5c431910b07426ef525cc312a6cb"
"ignored","LineMessagingProcessor.Tests/obj/project.nuget.cache","4070","2026-07-13T01:51:39.1267877Z","83760dd8a0c59ae91e514920ee159c4032d1f898926e2acf07927da955bf25bf"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/Debug/net10.0/.NETCoreApp,Version=v10.0.AssemblyAttributes.cs","200","2026-07-13T01:51:34.6376102Z","93d67476196ebfc80d1d7d8844b91146cfd678d105f5ce635eb900ca40610c9b"
"ignored","LineMessagingProcessor.Workflows.Tests/obj/Debug/net10.0/LineMessagingProcessor.Workflows.Tests.AssemblyInfo.cs","1163","2026-07-13T01:51:34.7416127Z","d05eb7ddd8a745c2508bd0a08f3d4d84d327a01c7bc0cf95664c1ab312e8b5d1"
